,Date,Open,High,Low,Close,Volume,MarketCap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,YYYYMM,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
74,"Dec 08, 2017",1329.16,1731.32,1247.93,1464.13,2553980000,22386700000.00,bitcoin_cash,Dec,12,8,2017,20171208,08/12/17,201712,1419.5,1408.4,1470.9,1471.3,134.97,Increasing
73,"Dec 09, 2017",1464.63,1526.4,1353.9,1410.06,1059610000,24671600000.00,bitcoin_cash,Dec,12,9,2017,20171209,09/12/17,201712,1408.2,1401.7,1471.2,1467.7,-54.57,Decreasing
72,"Dec 10, 2017",1411.84,1411.84,1226.21,1323.07,885886000,23784900000.00,bitcoin_cash,Dec,12,10,2017,20171210,10/12/17,201712,1401.9,1399.1,1467.9,1433.9,-88.77,Decreasing
71,"Dec 11, 2017",1320,1453.49,1316.85,1423.38,922792000,22239900000.00,bitcoin_cash,Dec,12,11,2017,20171211,11/12/17,201712,1398.8,1385.5,1433.6,1411.9,103.38,Increasing
70,"Dec 12, 2017",1427.38,1638.29,1427.38,1615.03,1386250000,24051800000.00,bitcoin_cash,Dec,12,12,2017,20171212,12/12/17,201712,1386.4,1453.8,1411.7,1428.1,187.65,Increasing
69,"Dec 13, 2017",1616.99,1702.53,1497.94,1607.65,1245190000,27249600000.00,bitcoin_cash,Dec,12,13,2017,20171213,13/12/17,201712,1454.8,1548.7,1428.7,1453.5,-9.34,Decreasing
68,"Dec 14, 2017",1600.67,2080.41,1593.15,1966.14,2717410000,26977700000.00,bitcoin_cash,Dec,12,14,2017,20171214,14/12/17,201712,1548.3,1729.6,1453,1544.2,365.47,Increasing
67,"Dec 15, 2017",1974.66,1974.66,1678.06,1815.43,1457230000,33284800000.00,bitcoin_cash,Dec,12,15,2017,20171215,15/12/17,201712,1730.8,1796.4,1545.2,1594.4,-159.23,Decreasing
66,"Dec 16, 2017",1824.85,1890.06,1769.5,1801.88,971255000,30762600000.00,bitcoin_cash,Dec,12,16,2017,20171216,16/12/17,201712,1800.1,1861.1,1596.6,1650.4,-22.97,Decreasing
65,"Dec 17, 2017",1812.33,1939.93,1806.65,1862.88,1020590000,30554500000.00,bitcoin_cash,Dec,12,17,2017,20171217,17/12/17,201712,1870.6,1826.7,1653.8,1727.5,50.55,Increasing
64,"Dec 18, 2017",1869.21,2353.64,1799.12,2196.64,2538650000,31516900000.00,bitcoin_cash,Dec,12,18,2017,20171218,18/12/17,201712,1835.5,1953.8,1732.3,1837.9,327.43,Increasing
63,"Dec 19, 2017",2199.06,2918.93,2160.92,2805.89,3913340000,37083300000.00,bitcoin_cash,Dec,12,19,2017,20171219,19/12/17,201712,1960.2,2288.5,1842.5,2008.1,606.83,Increasing
62,"Dec 20, 2017",2825.03,4355.62,2825.03,3923.07,11889600000,47644600000.00,bitcoin_cash,Dec,12,20,2017,20171220,20/12/17,201712,2297.8,2975.2,2015.1,2338.8,1098.04,Increasing
61,"Dec 21, 2017",3909,3909,3038.01,3267.17,3664330000,65933700000.00,bitcoin_cash,Dec,12,21,2017,20171221,21/12/17,201712,2977.7,3332,2344.9,2524.7,-641.83,Decreasing
60,"Dec 22, 2017",3324,3369.55,1938.36,2696.69,3877770000,56071800000.00,bitcoin_cash,Dec,12,22,2017,20171222,22/12/17,201712,3352.7,3295.6,2537.6,2650.6,-627.31,Decreasing
59,"Dec 23, 2017",2746.95,3479.71,2684.82,3257.08,2843310000,46342000000.00,bitcoin_cash,Dec,12,23,2017,20171223,23/12/17,201712,3326.6,3073.6,2669.4,2858.5,510.13,Increasing
58,"Dec 24, 2017",3260.55,3260.55,2573.44,2903.12,1712160000,55013200000.00,bitcoin_cash,Dec,12,24,2017,20171224,24/12/17,201712,3110.5,2952.3,2876.3,3007.1,-357.43,Decreasing
57,"Dec 25, 2017",2929.35,3099.62,2755.6,2954.69,1355440000,49430800000.00,bitcoin_cash,Dec,12,25,2017,20171225,25/12/17,201712,2979,3038.3,3027.7,3115.4,25.34,Increasing
56,"Dec 26, 2017",2947.74,3112.64,2915.8,3108.89,1544430000,49745700000.00,bitcoin_cash,Dec,12,26,2017,20171226,26/12/17,201712,3045.9,2988.9,3134.7,3158.7,161.15,Increasing
55,"Dec 27, 2017",3108.32,3108.32,2771.05,2889.52,1406450000,52461200000.00,bitcoin_cash,Dec,12,27,2017,20171227,27/12/17,201712,2995.1,2984.4,3175.1,3011,-218.8,Decreasing
54,"Dec 28, 2017",2888.64,2896.78,2481.3,2566.64,3221300000,48758700000.00,bitcoin_cash,Dec,12,28,2017,20171228,28/12/17,201712,2981.6,2855,3029.4,2910.9,-322,Decreasing
53,"Dec 29, 2017",2587.3,2922.41,2389.04,2779.95,2479420000,43677000000.00,bitcoin_cash,Dec,12,29,2017,20171229,29/12/17,201712,2861.4,2745.4,2924.1,2922.8,192.65,Increasing
52,"Dec 30, 2017",2791.55,2791.55,2329.47,2392.41,1257760000,47129800000.00,bitcoin_cash,Dec,12,30,2017,20171230,30/12/17,201712,2755.8,2579.7,2930.5,2799.3,-399.14,Decreasing
51,"Dec 31, 2017",2376.96,2627.95,2350.03,2533.01,1300820000,40134900000.00,bitcoin_cash,Dec,12,31,2017,20171231,31/12/17,201712,2585.3,2568.5,2804.3,2746.4,156.05,Increasing
50,"Jan 01, 2018",2534.82,2534.86,2389.52,2432.54,922813000,42804800000.00,bitcoin_cash,Jan,1,1,2018,20180101,01/01/18,201801,2567.8,2452.7,2747.9,2671.9,-102.28,Decreasing
49,"Jan 02, 2018",2434.5,2867.14,2434.5,2711,1831230000,41114800000.00,bitcoin_cash,Jan,1,2,2018,20180102,02/01/18,201801,2448.8,2558.8,2674.6,2615,276.5,Increasing
48,"Jan 03, 2018",2700.55,2958.47,2592.56,2608.69,4688840000,45613300000.00,bitcoin_cash,Jan,1,3,2018,20180103,03/01/18,201801,2556.6,2584.1,2616.3,2574.9,-91.86,Decreasing
47,"Jan 04, 2018",2608.87,2610.2,2359.3,2430.18,5377260000,44069100000.00,bitcoin_cash,Jan,1,4,2018,20180104,04/01/18,201801,2581.3,2583.3,2576.4,2555.4,-178.69,Decreasing
46,"Jan 05, 2018",2400.74,2648.32,2370.59,2584.48,2115710000,40557600000.00,bitcoin_cash,Jan,1,5,2018,20180105,05/01/18,201801,2570.1,2541.1,2549.7,2527.5,183.74,Increasing
45,"Jan 06, 2018",2583.71,2829.69,2481.36,2786.65,1669160000,43653200000.00,bitcoin_cash,Jan,1,6,2018,20180106,06/01/18,201801,2531.1,2600.4,2520,2583.8,202.94,Increasing
44,"Jan 07, 2018",2784.68,3071.16,2730.31,2786.88,1444780000,47054000000.00,bitcoin_cash,Jan,1,7,2018,20180107,07/01/18,201801,2589.7,2719.3,2578.3,2620.1,2.2,Increasing
43,"Jan 08, 2018",2786.6,2810.32,2275.07,2421.47,1428900000,47091600000.00,bitcoin_cash,Jan,1,8,2018,20180108,08/01/18,201801,2718.3,2665,2614.2,2618.5,-365.13,Decreasing
42,"Jan 09, 2018",2412.36,2502.87,2346.68,2391.56,1084750000,40770900000.00,bitcoin_cash,Jan,1,9,2018,20180109,09/01/18,201801,2661.2,2533.3,2611.1,2572.8,-20.8,Decreasing
41,"Jan 10, 2018",2390.02,2961.2,2332.48,2895.38,2578810000,40398000000.00,bitcoin_cash,Jan,1,10,2018,20180110,10/01/18,201801,2529.7,2569.5,2566.7,2613.8,505.36,Increasing
40,"Jan 11, 2018",2891.55,2976.49,2396.84,2462.61,1947950000,48880800000.00,bitcoin_cash,Jan,1,11,2018,20180111,11/01/18,201801,2564.6,2583.2,2607.1,2618.4,-428.94,Decreasing
39,"Jan 12, 2018",2475.9,2648.23,2413.33,2620.99,1110220000,41859100000.00,bitcoin_cash,Jan,1,12,2018,20180112,12/01/18,201801,2585.8,2659.7,2617.8,2623.6,145.09,Increasing
38,"Jan 13, 2018",2617.66,2850.27,2589.03,2685.29,1218570000,44260300000.00,bitcoin_cash,Jan,1,13,2018,20180113,13/01/18,201801,2661.7,2589.6,2622.7,2609.2,67.63,Increasing
37,"Jan 14, 2018",2687.1,2746.61,2490.04,2553.32,993310000,45439500000.00,bitcoin_cash,Jan,1,14,2018,20180114,14/01/18,201801,2593.6,2619.9,2608.7,2575.8,-133.78,Decreasing
36,"Jan 15, 2018",2541.58,2576.13,2328.31,2401.54,1412360000,42983500000.00,bitcoin_cash,Jan,1,15,2018,20180115,15/01/18,201801,2615.4,2546.7,2573.7,2573,-140.04,Decreasing
35,"Jan 16, 2018",2406.86,2406.86,1555.97,1772.07,1704030000,40708800000.00,bitcoin_cash,Jan,1,16,2018,20180116,16/01/18,201801,2545.2,2242.3,2573,2484.5,-634.79,Decreasing
34,"Jan 17, 2018",1767.58,1875.08,1361.02,1748.05,1457730000,29899500000.00,bitcoin_cash,Jan,1,17,2018,20180117,17/01/18,201801,2238.7,1973.9,2484,2320.6,-19.53,Decreasing
33,"Jan 18, 2018",1752.27,1893.47,1696.25,1756.75,1024060000,29643600000.00,bitcoin_cash,Jan,1,18,2018,20180118,18/01/18,201801,1975.6,1759,2321.3,2219.7,4.48,Increasing
32,"Jan 19, 2018",1740.17,1870.78,1723.87,1769.62,743247000,29442200000.00,bitcoin_cash,Jan,1,19,2018,20180119,19/01/18,201801,1753.3,1758.1,2216.2,2098.1,29.45,Increasing
31,"Jan 20, 2018",1784.26,2124.45,1780.45,2032.12,1116240000,30191500000.00,bitcoin_cash,Jan,1,20,2018,20180120,20/01/18,201801,1758.9,1852.8,2097.1,2004.8,247.86,Increasing
30,"Jan 21, 2018",2033.7,2033.7,1733.99,1776.64,745179000,34415500000.00,bitcoin_cash,Jan,1,21,2018,20180121,21/01/18,201801,1852.7,1859.5,2003.8,1893.8,-257.06,Decreasing
29,"Jan 22, 2018",1794.46,1815.42,1525.5,1621.92,681350000,30370200000.00,bitcoin_cash,Jan,1,22,2018,20180122,22/01/18,201801,1870.8,1810.2,1897,1782.5,-172.54,Decreasing
28,"Jan 23, 2018",1623.14,1700.34,1504.72,1621.46,578984000,27473700000.00,bitcoin_cash,Jan,1,23,2018,20180123,23/01/18,201801,1817.1,1673.3,1785.1,1760.9,-1.68,Decreasing
27,"Jan 24, 2018",1622.15,1703.34,1575.42,1639.13,488161000,27460200000.00,bitcoin_cash,Jan,1,24,2018,20180124,24/01/18,201801,1679.9,1627.5,1764.3,1745.4,16.98,Increasing
26,"Jan 25, 2018",1661.04,1707.7,1611.04,1642.12,522194000,28121300000.00,bitcoin_cash,Jan,1,25,2018,20180125,25/01/18,201801,1635.4,1634.2,1751.3,1729,-18.92,Decreasing
25,"Jan 26, 2018",1637.19,1678.63,1500.37,1603.9,594667000,27720500000.00,bitcoin_cash,Jan,1,26,2018,20180126,26/01/18,201801,1640.1,1628.4,1736.6,1705.3,-33.29,Decreasing
24,"Jan 27, 2018",1602.5,1665.81,1567.78,1628.63,441742000,27136100000.00,bitcoin_cash,Jan,1,27,2018,20180127,27/01/18,201801,1633.6,1624.9,1710.6,1647.7,26.13,Increasing
23,"Jan 28, 2018",1636.41,1762.34,1636.41,1746.25,580544000,27713300000.00,bitcoin_cash,Jan,1,28,2018,20180128,28/01/18,201801,1625.4,1659.6,1653.8,1643.3,109.84,Increasing
22,"Jan 29, 2018",1745.36,1763.24,1638.33,1657.14,362213000,29561500000.00,bitcoin_cash,Jan,1,29,2018,20180129,29/01/18,201801,1661.4,1677.3,1646.8,1648.4,-88.22,Decreasing
21,"Jan 30, 2018",1657.69,1662.07,1468.17,1470.55,649823000,28079700000.00,bitcoin_cash,Jan,1,30,2018,20180130,30/01/18,201801,1679.8,1624.6,1651.8,1626.8,-187.14,Decreasing
20,"Jan 31, 2018",1470.74,1522.87,1406.25,1486.89,729209000,24915700000.00,bitcoin_cash,Jan,1,31,2018,20180131,31/01/18,201801,1624.6,1538.2,1630.1,1605.1,16.15,Increasing
19,"Feb 01, 2018",1491.12,1503.3,1214.88,1274.35,678020000,25263200000.00,bitcoin_cash,Feb,2,1,2018,20180201,01/02/18,201802,1539.9,1410.6,1605.9,1552.5,-216.77,Decreasing
18,"Feb 02, 2018",1272.5,1272.5,980.78,1191.14,896666000,21561700000.00,bitcoin_cash,Feb,2,2,2018,20180202,02/02/18,201802,1411.5,1317.5,1553.8,1493.6,-81.36,Decreasing
17,"Feb 03, 2018",1194.23,1314.43,1072.83,1272.5,453101000,20237400000.00,bitcoin_cash,Feb,2,3,2018,20180203,03/02/18,201802,1319.3,1246,1495.4,1442.7,78.27,Increasing
16,"Feb 04, 2018",1273.17,1286.98,1101.31,1165.38,656034000,21577500000.00,bitcoin_cash,Feb,2,4,2018,20180204,04/02/18,201802,1246.6,1209.7,1443.5,1359.7,-107.79,Decreasing
15,"Feb 05, 2018",1159.89,1172.7,839.95,887.41,568117000,19659800000.00,bitcoin_cash,Feb,2,5,2018,20180205,05/02/18,201802,1209.1,1108.4,1359.9,1249.7,-272.48,Decreasing
14,"Feb 06, 2018",890.97,978.91,764.02,974.52,777420000,15103100000.00,bitcoin_cash,Feb,2,6,2018,20180206,06/02/18,201802,1108,1009.1,1250.4,1178.9,83.55,Increasing
13,"Feb 07, 2018",971.08,1040.49,902.49,957.96,866222000,16462900000.00,bitcoin_cash,Feb,2,7,2018,20180207,07/02/18,201802,1007.3,940,1179,1103.3,-13.12,Decreasing
12,"Feb 08, 2018",951.57,1345.2,951.57,1284.56,2203710000,16133900000.00,bitcoin_cash,Feb,2,8,2018,20180208,08/02/18,201802,937.9,1072.3,1101.9,1104.8,332.99,Increasing
11,"Feb 09, 2018",1273.87,1342.41,1206.39,1312.11,1133760000,21601200000.00,bitcoin_cash,Feb,2,9,2018,20180209,09/02/18,201802,1065.5,1184.9,1102.1,1122.1,38.24,Increasing
10,"Feb 10, 2018",1311.99,1394.81,1215.72,1257.31,734606000,22249700000.00,bitcoin_cash,Feb,2,10,2018,20180210,10/02/18,201802,1179.1,1284.7,1118.9,1119.9,-54.68,Decreasing
9,"Feb 11, 2018",1255.59,1306.2,1197.87,1217.64,651555000,21295600000.00,bitcoin_cash,Feb,2,11,2018,20180211,11/02/18,201802,1280.5,1262.4,1116.4,1127.4,-37.95,Decreasing
8,"Feb 12, 2018",1222.43,1302.66,1222.43,1283.91,466213000,20735400000.00,bitcoin_cash,Feb,2,12,2018,20180212,12/02/18,201802,1263.3,1253,1125.4,1184,61.48,Increasing
7,"Feb 13, 2018",1285.23,1289.42,1205.73,1231.98,442663000,21803000000.00,bitcoin_cash,Feb,2,13,2018,20180213,13/02/18,201802,1254.4,1244.5,1181.7,1220.8,-53.25,Decreasing
6,"Feb 14, 2018",1229.18,1384.06,1229.18,1362.27,629852000,20854300000.00,bitcoin_cash,Feb,2,14,2018,20180214,14/02/18,201802,1245.6,1292.7,1218.6,1278.5,133.09,Increasing
5,"Feb 15, 2018",1358.65,1400.71,1330.18,1375.81,502454000,23053300000.00,bitcoin_cash,Feb,2,15,2018,20180215,15/02/18,201802,1291,1323.4,1276.7,1291.6,17.16,Increasing
4,"Feb 16, 2018",1373.16,1558.66,1369.68,1552.2,961010000,23302000000.00,bitcoin_cash,Feb,2,16,2018,20180216,16/02/18,201802,1320.3,1430.1,1290.9,1325.9,179.04,Increasing
3,"Feb 17, 2018",1548.48,1568.64,1517.14,1551.39,641719000,26280100000.00,bitcoin_cash,Feb,2,17,2018,20180217,17/02/18,201802,1426.8,1493.1,1324.7,1367.9,2.91,Increasing
2,"Feb 18, 2018",1552.1,1641.4,1428.49,1487.46,907873000,26344200000.00,bitcoin_cash,Feb,2,18,2018,20180218,18/02/18,201802,1491.2,1530.3,1367,1406.4,-64.64,Decreasing
1,"Feb 19, 2018",1483.34,1553.81,1483.34,1534.77,578906000,25179700000.00,bitcoin_cash,Feb,2,19,2018,20180219,19/02/18,201802,1528,1524.5,1404.3,1442.3,51.43,Increasing
0,"Feb 20, 2018",1543.27,1569.03,1414.35,1418.73,820947000,26199800000.00,bitcoin_cash,Feb,2,20,2018,20180220,20/02/18,201802,1526.2,1480.3,1441.2,1468.9,-124.54,Decreasing
364,"Feb 21, 2017",1079.28,1117.25,1076.93,1115.3,186869000,17456900000.00,bitcoin,Feb,2,21,2017,20170221,21/02/17,201702,0,0,0,0,36.02,Increasing
363,"Feb 22, 2017",1114.8,1125.39,1100.55,1117.44,136100000,18033400000.00,bitcoin,Feb,2,22,2017,20170222,22/02/17,201702,0,0,0,0,2.64,Increasing
362,"Feb 23, 2017",1117.27,1176.62,1116.96,1166.72,189454000,18075200000.00,bitcoin,Feb,2,23,2017,20170223,23/02/17,201702,1103.8,1133.2,0,0,49.45,Increasing
361,"Feb 24, 2017",1172.71,1200.39,1131.96,1173.68,330759000,18974400000.00,bitcoin,Feb,2,24,2017,20170224,24/02/17,201702,1134.9,1152.6,0,0,0.97,Increasing
360,"Feb 25, 2017",1170.41,1174.85,1124.59,1143.84,139961000,18939500000.00,bitcoin,Feb,2,25,2017,20170225,25/02/17,201702,1153.5,1161.4,0,0,-26.57,Decreasing
359,"Feb 26, 2017",1144.27,1167.47,1130.2,1165.2,116486000,18518900000.00,bitcoin,Feb,2,26,2017,20170226,26/02/17,201702,1162.5,1160.9,0,0,20.93,Increasing
358,"Feb 27, 2017",1163.78,1181.98,1163.38,1179.97,131570000,18837300000.00,bitcoin,Feb,2,27,2017,20170227,27/02/17,201702,1159.5,1163,1137.5,1151.7,16.19,Increasing
357,"Feb 28, 2017",1180.72,1193.25,1171.82,1179.97,184956000,19113600000.00,bitcoin,Feb,2,28,2017,20170228,28/02/17,201702,1162.9,1175,1152,1161,-0.75,Decreasing
356,"Mar 01, 2017",1180.04,1222.5,1179.69,1222.5,229057000,19104800000.00,bitcoin,Mar,3,1,2017,20170301,01/03/17,201703,1174.8,1194.1,1161.3,1176,42.46,Increasing
355,"Mar 02, 2017",1224.68,1262.13,1215.62,1251.01,368275000,19829800000.00,bitcoin,Mar,3,2,2017,20170302,02/03/17,201703,1195.1,1217.8,1176.7,1188,26.33,Increasing
354,"Mar 03, 2017",1250.71,1280.31,1250.71,1274.99,315739000,20253700000.00,bitcoin,Mar,3,3,2017,20170303,03/03/17,201703,1218.5,1249.5,1187.8,1202.5,24.28,Increasing
353,"Mar 04, 2017",1277.43,1279.4,1230.51,1255.15,183270000,20688800000.00,bitcoin,Mar,3,4,2017,20170304,04/03/17,201703,1250.9,1260.4,1203.1,1218.4,-22.28,Decreasing
352,"Mar 05, 2017",1254.29,1267.29,1238.06,1267.12,134127000,20316000000.00,bitcoin,Mar,3,5,2017,20170305,05/03/17,201703,1260.8,1265.8,1218.8,1233,12.83,Increasing
351,"Mar 06, 2017",1267.47,1276,1264.6,1272.83,153657000,20531900000.00,bitcoin,Mar,3,6,2017,20170306,06/03/17,201703,1266.4,1265,1233.6,1246.2,5.36,Increasing
350,"Mar 07, 2017",1273.21,1275.55,1204.8,1223.54,291256000,20627100000.00,bitcoin,Mar,3,7,2017,20170307,07/03/17,201703,1265,1254.5,1246.8,1252.4,-49.67,Decreasing
349,"Mar 08, 2017",1223.23,1232.16,1148.08,1150,332603000,19819800000.00,bitcoin,Mar,3,8,2017,20170308,08/03/17,201703,1254.6,1215.5,1253,1242.1,-73.23,Decreasing
348,"Mar 09, 2017",1150.35,1197.46,1141.23,1188.49,212283000,18640900000.00,bitcoin,Mar,3,9,2017,20170309,09/03/17,201703,1215.6,1187.3,1242.4,1233.2,38.14,Increasing
347,"Mar 10, 2017",1189.36,1270.47,1077.25,1116.72,563796000,19275300000.00,bitcoin,Mar,3,10,2017,20170310,10/03/17,201703,1187.6,1151.7,1233.6,1210.6,-72.64,Decreasing
346,"Mar 11, 2017",1116.32,1193.83,1116.32,1175.83,283320000,18093700000.00,bitcoin,Mar,3,11,2017,20170311,11/03/17,201703,1152,1160.3,1210.6,1199.2,59.51,Increasing
345,"Mar 12, 2017",1176.62,1226.98,1175.36,1221.38,227176000,19073300000.00,bitcoin,Mar,3,12,2017,20170312,12/03/17,201703,1160.8,1171.3,1199.5,1192.7,44.76,Increasing
344,"Mar 13, 2017",1221.78,1237.37,1217.03,1231.92,380277000,19807700000.00,bitcoin,Mar,3,13,2017,20170313,13/03/17,201703,1171.6,1209.7,1193,1186.8,10.14,Increasing
343,"Mar 14, 2017",1232.16,1244.81,1220.72,1240,245306000,19978200000.00,bitcoin,Mar,3,14,2017,20170314,14/03/17,201703,1210.2,1231.1,1187.1,1189.2,7.84,Increasing
342,"Mar 15, 2017",1240.16,1251.61,1239.75,1249.61,297805000,20110400000.00,bitcoin,Mar,3,15,2017,20170315,15/03/17,201703,1231.4,1240.5,1189.5,1203.4,9.45,Increasing
341,"Mar 16, 2017",1251.33,1257.98,1152.44,1187.81,638568000,20293700000.00,bitcoin,Mar,3,16,2017,20170316,16/03/17,201703,1241.2,1225.8,1204,1203.3,-63.52,Decreasing
340,"Mar 17, 2017",1180.16,1180.16,1099.57,1100.23,706599000,19141800000.00,bitcoin,Mar,3,17,2017,20170317,17/03/17,201703,1223.9,1179.2,1202.6,1201,-79.93,Decreasing
339,"Mar 18, 2017",1099.69,1114.07,957.65,973.82,621302000,17838700000.00,bitcoin,Mar,3,18,2017,20170318,18/03/17,201703,1177.1,1087.3,1200.3,1172.1,-125.87,Decreasing
338,"Mar 19, 2017",976.73,1069.91,976.73,1036.74,406648000,15846000000.00,bitcoin,Mar,3,19,2017,20170319,19/03/17,201703,1085.5,1036.9,1171.7,1145.7,60.01,Increasing
337,"Mar 20, 2017",1037.24,1063.03,1036.68,1054.23,286530000,16829800000.00,bitcoin,Mar,3,20,2017,20170320,20/03/17,201703,1037.9,1021.6,1145.4,1120.3,16.99,Increasing
336,"Mar 21, 2017",1055.36,1122.43,1055.36,1120.54,337391000,17125600000.00,bitcoin,Mar,3,21,2017,20170321,21/03/17,201703,1023.1,1070.5,1120.1,1103.3,65.18,Increasing
335,"Mar 22, 2017",1120.65,1120.65,1014.21,1049.14,380841000,18187100000.00,bitcoin,Mar,3,22,2017,20170322,22/03/17,201703,1071.1,1074.6,1103,1074.6,-71.51,Decreasing
334,"Mar 23, 2017",1050.05,1058.01,1028.93,1038.59,248540000,17043400000.00,bitcoin,Mar,3,23,2017,20170323,23/03/17,201703,1075.4,1069.4,1074.3,1053.3,-11.46,Decreasing
333,"Mar 24, 2017",1038.45,1040.47,934.36,937.52,491038000,16857000000.00,bitcoin,Mar,3,24,2017,20170324,24/03/17,201703,1069.7,1008.4,1054,1030.1,-100.93,Decreasing
332,"Mar 25, 2017",936.54,975.76,903.71,972.78,435803000,15204800000.00,bitcoin,Mar,3,25,2017,20170325,25/03/17,201703,1008.3,983,1030.7,1029.9,36.24,Increasing
331,"Mar 26, 2017",974.01,1007.96,954.19,966.73,303668000,15814800000.00,bitcoin,Mar,3,26,2017,20170326,26/03/17,201703,983,959,1030.3,1019.9,-7.28,Decreasing
330,"Mar 27, 2017",972.05,1046.4,971.98,1045.77,372535000,15785000000.00,bitcoin,Mar,3,27,2017,20170327,27/03/17,201703,960.9,995.1,1021,1018.7,73.72,Increasing
329,"Mar 28, 2017",1044.58,1064.65,1027.73,1047.15,326332000,16964500000.00,bitcoin,Mar,3,28,2017,20170328,28/03/17,201703,996.9,1019.9,1019.5,1008.2,2.57,Increasing
328,"Mar 29, 2017",1046.08,1055.13,1015.88,1039.97,298458000,16990900000.00,bitcoin,Mar,3,29,2017,20170329,29/03/17,201703,1020.9,1044.3,1008.8,1006.9,-6.11,Decreasing
327,"Mar 30, 2017",1042.21,1049.29,1020.04,1026.43,352969000,16929800000.00,bitcoin,Mar,3,30,2017,20170330,30/03/17,201703,1044.3,1037.8,1007.7,1005.2,-15.78,Decreasing
326,"Mar 31, 2017",1026.64,1074.92,1026.64,1071.79,447287000,16679000000.00,bitcoin,Mar,3,31,2017,20170331,31/03/17,201703,1038.3,1046.1,1006,1024.4,45.15,Increasing
325,"Apr 01, 2017",1071.71,1091.72,1061.09,1080.5,289634000,17413000000.00,bitcoin,Apr,4,1,2017,20170401,01/04/17,201704,1046.9,1059.6,1025.3,1039.8,8.79,Increasing
324,"Apr 02, 2017",1080.61,1107.59,1075.45,1102.17,514187000,17559400000.00,bitcoin,Apr,4,2,2017,20170402,02/04/17,201704,1059.7,1084.8,1040.6,1059.1,21.56,Increasing
323,"Apr 03, 2017",1102.95,1151.74,1102.95,1143.81,580444000,17924600000.00,bitcoin,Apr,4,3,2017,20170403,03/04/17,201704,1085.1,1108.8,1059.3,1073.1,40.86,Increasing
322,"Apr 04, 2017",1145.52,1156.44,1120.52,1133.25,436310000,18619000000.00,bitcoin,Apr,4,4,2017,20170404,04/04/17,201704,1109.7,1126.4,1073.7,1085.4,-12.27,Decreasing
321,"Apr 05, 2017",1134.14,1135.09,1113.63,1124.78,414784000,18435700000.00,bitcoin,Apr,4,5,2017,20170405,05/04/17,201704,1127.5,1133.9,1086.3,1097.5,-9.36,Decreasing
320,"Apr 06, 2017",1125.81,1188.37,1125.81,1182.68,511222000,18302600000.00,bitcoin,Apr,4,6,2017,20170406,06/04/17,201704,1135.2,1146.9,1098.2,1119.9,56.87,Increasing
319,"Apr 07, 2017",1178.94,1186.58,1163.39,1176.9,317022000,19168500000.00,bitcoin,Apr,4,7,2017,20170407,07/04/17,201704,1146.3,1161.5,1120,1134.9,-2.04,Decreasing
318,"Apr 08, 2017",1172.65,1184.98,1162.58,1175.95,209312000,19068600000.00,bitcoin,Apr,4,8,2017,20170408,08/04/17,201704,1159.1,1178.5,1134.4,1148.5,3.3,Increasing
317,"Apr 09, 2017",1176.57,1197.21,1171.86,1187.87,242343000,19134400000.00,bitcoin,Apr,4,9,2017,20170409,09/04/17,201704,1176.1,1180.2,1148.1,1160.7,11.3,Increasing
316,"Apr 10, 2017",1187.3,1190.34,1179.04,1187.13,215883000,19311200000.00,bitcoin,Apr,4,10,2017,20170410,10/04/17,201704,1178.8,1183.6,1160.1,1166.9,-0.17,Decreasing
315,"Apr 11, 2017",1187.46,1208.07,1187.46,1205.01,216182000,19316000000.00,bitcoin,Apr,4,11,2017,20170411,11/04/17,201704,1183.8,1193.3,1166.1,1177.2,17.55,Increasing
314,"Apr 12, 2017",1204.81,1207.14,1196.76,1200.37,288702000,19600800000.00,bitcoin,Apr,4,12,2017,20170412,12/04/17,201704,1193.2,1197.5,1176.2,1188,-4.44,Decreasing
313,"Apr 13, 2017",1201.02,1205.89,1156.44,1169.28,351969000,19541300000.00,bitcoin,Apr,4,13,2017,20170413,13/04/17,201704,1197.8,1191.6,1187,1186.1,-31.74,Decreasing
312,"Apr 14, 2017",1170.33,1190.8,1159.79,1167.54,254827000,19043800000.00,bitcoin,Apr,4,14,2017,20170414,14/04/17,201704,1192.1,1179.1,1185.7,1184.7,-2.79,Decreasing
311,"Apr 15, 2017",1167.3,1188,1164.96,1172.52,203559000,18996500000.00,bitcoin,Apr,4,15,2017,20170415,15/04/17,201704,1179.6,1169.8,1185,1184.2,5.22,Increasing
310,"Apr 16, 2017",1172.61,1187.22,1172.61,1182.94,183231000,19085100000.00,bitcoin,Apr,4,16,2017,20170416,16/04/17,201704,1170.1,1174.3,1184.4,1183.5,10.33,Increasing
